example_id                                        | status | run_time        |
------------------------------------------------- | ------ | --------------- |
./spec/integration/posts/post_index_spec.rb[1:1]  | failed | 0.00002 seconds |
./spec/integration/posts/post_index_spec.rb[1:2]  | failed | 0.00001 seconds |
./spec/integration/posts/post_index_spec.rb[1:3]  | failed | 0 seconds       |
./spec/integration/posts/post_index_spec.rb[1:4]  | failed | 0 seconds       |
./spec/integration/posts/post_index_spec.rb[1:5]  | failed | 0 seconds       |
./spec/integration/posts/post_index_spec.rb[1:6]  | failed | 0 seconds       |
./spec/integration/posts/post_index_spec.rb[1:7]  | failed | 0 seconds       |
./spec/integration/posts/post_index_spec.rb[1:8]  | failed | 0.00001 seconds |
./spec/integration/posts/post_index_spec.rb[1:9]  | failed | 0.00001 seconds |
./spec/integration/posts/post_index_spec.rb[1:10] | failed | 0.00001 seconds |
./spec/integration/posts/post_show_spec.rb[1:1]   | failed | 0.00007 seconds |
./spec/integration/posts/post_show_spec.rb[1:2]   | failed | 0.00002 seconds |
./spec/integration/posts/post_show_spec.rb[1:3]   | failed | 0.00001 seconds |
./spec/integration/posts/post_show_spec.rb[1:4]   | failed | 0 seconds       |
./spec/integration/posts/post_show_spec.rb[1:5]   | failed | 0 seconds       |
./spec/integration/posts/post_show_spec.rb[1:6]   | failed | 0 seconds       |
./spec/integration/posts/post_show_spec.rb[1:7]   | failed | 0 seconds       |
./spec/integration/users/users_index_spec.rb[1:1] | passed | 0.85375 seconds |
./spec/integration/users/users_index_spec.rb[1:2] | passed | 3.75 seconds    |
./spec/integration/users/users_index_spec.rb[1:3] | passed | 0.69524 seconds |
./spec/integration/users/users_index_spec.rb[1:4] | passed | 2.26 seconds    |
./spec/integration/users/users_show_spec.rb[1:1]  | passed | 0.9509 seconds  |
./spec/integration/users/users_show_spec.rb[1:2]  | passed | 1.2 seconds     |
./spec/integration/users/users_show_spec.rb[1:3]  | passed | 1.3 seconds     |
./spec/integration/users/users_show_spec.rb[1:4]  | passed | 1.17 seconds    |
./spec/integration/users/users_show_spec.rb[1:5]  | passed | 1.81 seconds    |
./spec/integration/users/users_show_spec.rb[1:6]  | passed | 0.60031 seconds |
./spec/integration/users/users_show_spec.rb[1:7]  | passed | 0.80099 seconds |
./spec/integration/users/users_show_spec.rb[1:8]  | passed | 1.03 seconds    |
